scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
1335,26.889,1,333667,451.13093,24527490,145,18,FTMS - p ESI Full ms [350.00-1000.00]
1336,26.9067,1,331874,451.13092,23393542,146,23,FTMS - p ESI Full ms [350.00-1000.00]
1337,26.9248,1,327202,451.13077,23096628,158,23,FTMS - p ESI Full ms [350.00-1000.00]
1338,26.943,1,342924,451.13089,23848650,164,26,FTMS - p ESI Full ms [350.00-1000.00]
1339,26.9616,1,339020,451.13099,23032642,165,23,FTMS - p ESI Full ms [350.00-1000.00]
1340,26.9805,1,344133,451.13082,24535370,245,38,FTMS - p ESI Full ms [350.00-1000.00]
1341,26.9995,1,324974,451.13064,22171872,173,26,FTMS - p ESI Full ms [350.00-1000.00]
1342,27.0187,1,336374,451.13055,22367982,172,25,FTMS - p ESI Full ms [350.00-1000.00]
1343,27.0377,1,304043,451.13074,21549400,178,27,FTMS - p ESI Full ms [350.00-1000.00]
1344,27.0573,1,338090,451.13124,22564398,173,23,FTMS - p ESI Full ms [350.00-1000.00]
1345,27.0767,1,328132,451.13072,21646902,175,25,FTMS - p ESI Full ms [350.00-1000.00]
1346,27.096,1,328296,451.13054,22261184,177,28,FTMS - p ESI Full ms [350.00-1000.00]
1347,27.1153,1,323424,451.13047,21832546,173,21,FTMS - p ESI Full ms [350.00-1000.00]
1348,27.1344,1,313765,451.13072,21139834,169,27,FTMS - p ESI Full ms [350.00-1000.00]
1349,27.154,1,316035,451.13065,21373862,177,24,FTMS - p ESI Full ms [350.00-1000.00]
1350,27.1736,1,333421,451.13065,22683298,262,36,FTMS - p ESI Full ms [350.00-1000.00]
1351,27.1935,1,328914,451.13066,22083946,247,35,FTMS - p ESI Full ms [350.00-1000.00]
1352,27.2133,1,315500,451.1306,21243796,195,29,FTMS - p ESI Full ms [350.00-1000.00]
1353,27.2331,1,324483,451.13068,21324682,188,29,FTMS - p ESI Full ms [350.00-1000.00]
1354,27.253,1,326007,451.13074,21031622,180,29,FTMS - p ESI Full ms [350.00-1000.00]
1355,27.2727,1,315419,451.13051,21364942,180,23,FTMS - p ESI Full ms [350.00-1000.00]
1356,27.2924,1,318528,451.1307,21061654,181,29,FTMS - p ESI Full ms [350.00-1000.00]
1357,27.312,1,330676,451.13058,21186394,194,28,FTMS - p ESI Full ms [350.00-1000.00]
1358,27.3319,1,313909,451.13052,20344596,178,30,FTMS - p ESI Full ms [350.00-1000.00]
1359,27.3519,1,314134,451.13049,20763990,180,26,FTMS - p ESI Full ms [350.00-1000.00]
1360,27.3717,1,316298,451.13042,20843446,184,25,FTMS - p ESI Full ms [350.00-1000.00]
1361,27.3915,1,332197,451.13059,20735420,178,25,FTMS - p ESI Full ms [350.00-1000.00]
1362,27.4114,1,325237,451.13076,20991222,188,25,FTMS - p ESI Full ms [350.00-1000.00]
1363,27.4315,1,328010,451.13053,20985180,174,23,FTMS - p ESI Full ms [350.00-1000.00]
1364,27.4509,1,322833,451.13119,21339408,191,30,FTMS - p ESI Full ms [350.00-1000.00]
1365,27.471,1,309767,451.13057,19965000,178,26,FTMS - p ESI Full ms [350.00-1000.00]
1366,27.491,1,331253,451.13049,20993570,175,26,FTMS - p ESI Full ms [350.00-1000.00]
1367,27.5107,1,311739,451.13057,20494638,194,29,FTMS - p ESI Full ms [350.00-1000.00]
1368,27.5308,1,332867,451.13065,20877678,185,25,FTMS - p ESI Full ms [350.00-1000.00]
1369,27.5509,1,332844,451.13054,20540504,171,26,FTMS - p ESI Full ms [350.00-1000.00]
1370,27.5707,1,328941,451.13049,20611364,182,24,FTMS - p ESI Full ms [350.00-1000.00]
1371,27.5907,1,323049,451.13052,20337956,187,28,FTMS - p ESI Full ms [350.00-1000.00]
1372,27.6107,1,328538,451.13071,19914184,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1373,27.6307,1,307979,451.13047,19790918,179,27,FTMS - p ESI Full ms [350.00-1000.00]
1374,27.6511,1,330855,451.13067,20338906,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1375,27.6711,1,321239,451.13075,19941500,176,26,FTMS - p ESI Full ms [350.00-1000.00]
1376,27.6909,1,317002,451.13054,20714286,188,23,FTMS - p ESI Full ms [350.00-1000.00]
1377,27.7109,1,326964,451.13069,20166140,182,27,FTMS - p ESI Full ms [350.00-1000.00]
1378,27.7306,1,297505,451.13054,19286638,188,27,FTMS - p ESI Full ms [350.00-1000.00]
1379,27.751,1,302977,451.13069,19756514,183,30,FTMS - p ESI Full ms [350.00-1000.00]
1380,27.7712,1,317786,451.13066,20114378,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1381,27.7915,1,327036,451.13049,20880008,174,23,FTMS - p ESI Full ms [350.00-1000.00]
1382,27.8109,1,296243,451.13063,19699656,180,28,FTMS - p ESI Full ms [350.00-1000.00]
1383,27.831,1,289466,451.13044,20890690,188,28,FTMS - p ESI Full ms [350.00-1000.00]
1384,27.8504,1,285259,451.13087,19567484,171,29,FTMS - p ESI Full ms [350.00-1000.00]
1385,27.8704,1,292978,451.13067,19874332,171,26,FTMS - p ESI Full ms [350.00-1000.00]
1386,27.8897,1,282352,451.13075,19427652,168,27,FTMS - p ESI Full ms [350.00-1000.00]
1387,27.9093,1,297969,451.13051,19631242,163,24,FTMS - p ESI Full ms [350.00-1000.00]
1388,27.9288,1,307251,451.1306,20141342,158,22,FTMS - p ESI Full ms [350.00-1000.00]
1389,27.9481,1,303847,451.13057,20081560,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1390,27.9677,1,292684,451.13051,19769418,172,24,FTMS - p ESI Full ms [350.00-1000.00]
1391,27.9874,1,326791,451.13056,21658594,231,33,FTMS - p ESI Full ms [350.00-1000.00]
1392,28.0068,1,320262,451.13058,20870244,230,34,FTMS - p ESI Full ms [350.00-1000.00]
1393,28.0267,1,312021,451.13074,19840690,163,29,FTMS - p ESI Full ms [350.00-1000.00]
1394,28.0463,1,329779,451.13067,19909764,171,24,FTMS - p ESI Full ms [350.00-1000.00]
1395,28.066,1,314901,451.13048,20324122,186,26,FTMS - p ESI Full ms [350.00-1000.00]
1396,28.0856,1,311361,451.13053,20108370,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1397,28.1054,1,313393,451.13042,19891780,163,22,FTMS - p ESI Full ms [350.00-1000.00]
1398,28.1249,1,306093,451.13042,19400090,171,25,FTMS - p ESI Full ms [350.00-1000.00]
1399,28.145,1,307184,451.13067,19166032,187,31,FTMS - p ESI Full ms [350.00-1000.00]
1400,28.1654,1,276175,451.13073,20046780,179,27,FTMS - p ESI Full ms [350.00-1000.00]
1401,28.1857,1,292818,451.13059,22060080,182,29,FTMS - p ESI Full ms [350.00-1000.00]
1402,28.2051,1,301451,451.13071,22413242,195,26,FTMS - p ESI Full ms [350.00-1000.00]
1403,28.2248,1,294372,451.13042,22262176,169,27,FTMS - p ESI Full ms [350.00-1000.00]
1404,28.244,1,288943,451.13044,21920486,176,23,FTMS - p ESI Full ms [350.00-1000.00]
1405,28.2636,1,318265,451.13053,21545858,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1406,28.2832,1,282522,451.13058,20723478,170,27,FTMS - p ESI Full ms [350.00-1000.00]
1407,28.3027,1,285827,451.13077,20498992,187,28,FTMS - p ESI Full ms [350.00-1000.00]
1408,28.3231,1,305729,451.13055,20594768,176,25,FTMS - p ESI Full ms [350.00-1000.00]
1409,28.3428,1,285763,451.1307,20121222,167,24,FTMS - p ESI Full ms [350.00-1000.00]
1410,28.3626,1,276701,451.13061,19960986,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1411,28.3827,1,295401,451.13066,20959062,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1412,28.4025,1,312778,451.13072,21615586,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1413,28.4222,1,304520,451.13073,21569076,188,29,FTMS - p ESI Full ms [350.00-1000.00]
1414,28.442,1,354520,451.13055,21917370,160,27,FTMS - p ESI Full ms [350.00-1000.00]
1415,28.4613,1,313565,451.13045,20082264,188,30,FTMS - p ESI Full ms [350.00-1000.00]
1416,28.4814,1,322560,451.13064,19912688,187,28,FTMS - p ESI Full ms [350.00-1000.00]
1417,28.5017,1,313315,451.13066,19318524,175,28,FTMS - p ESI Full ms [350.00-1000.00]
1418,28.522,1,314816,451.13062,19598178,183,29,FTMS - p ESI Full ms [350.00-1000.00]
1419,28.5424,1,309285,451.13052,19545310,191,25,FTMS - p ESI Full ms [350.00-1000.00]
1420,28.5626,1,338519,451.1307,20125894,177,26,FTMS - p ESI Full ms [350.00-1000.00]
1421,28.5828,1,337631,451.13056,21001672,173,27,FTMS - p ESI Full ms [350.00-1000.00]
1422,28.6025,1,296020,451.13029,19763546,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1423,28.6229,1,337982,451.1308,21378236,179,32,FTMS - p ESI Full ms [350.00-1000.00]
1424,28.6424,1,303701,451.13074,19282198,183,28,FTMS - p ESI Full ms [350.00-1000.00]
1425,28.663,1,320814,451.1305,20097374,186,25,FTMS - p ESI Full ms [350.00-1000.00]
1426,28.6833,1,313688,451.13051,20081390,183,27,FTMS - p ESI Full ms [350.00-1000.00]
1427,28.7035,1,333509,451.13074,21027926,195,32,FTMS - p ESI Full ms [350.00-1000.00]
1428,28.7235,1,315973,451.13063,19859698,169,26,FTMS - p ESI Full ms [350.00-1000.00]
1429,28.7436,1,309878,451.13072,19486462,177,26,FTMS - p ESI Full ms [350.00-1000.00]
1430,28.7638,1,329889,451.13039,20196506,173,25,FTMS - p ESI Full ms [350.00-1000.00]
1431,28.7837,1,319051,451.13065,19509284,180,26,FTMS - p ESI Full ms [350.00-1000.00]
1432,28.8037,1,301109,451.1305,19292102,175,23,FTMS - p ESI Full ms [350.00-1000.00]
1433,28.824,1,310592,451.13095,19785072,180,24,FTMS - p ESI Full ms [350.00-1000.00]
1434,28.8443,1,294695,451.13076,18632214,189,29,FTMS - p ESI Full ms [350.00-1000.00]
1435,28.8651,1,313892,451.13053,19397246,176,28,FTMS - p ESI Full ms [350.00-1000.00]
1436,28.885,1,320667,451.13047,19609148,174,27,FTMS - p ESI Full ms [350.00-1000.00]
1437,28.9052,1,315519,451.13042,20210190,173,28,FTMS - p ESI Full ms [350.00-1000.00]
1438,28.9253,1,320451,451.13062,19994530,173,30,FTMS - p ESI Full ms [350.00-1000.00]
1439,28.9456,1,316146,451.13052,19445188,175,30,FTMS - p ESI Full ms [350.00-1000.00]
1440,28.9658,1,320973,451.13067,19576944,185,29,FTMS - p ESI Full ms [350.00-1000.00]
1441,28.9861,1,322738,451.13051,19351946,178,27,FTMS - p ESI Full ms [350.00-1000.00]
1442,29.0065,1,336924,451.13041,20578694,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1443,29.0265,1,312852,451.1303,19470988,170,23,FTMS - p ESI Full ms [350.00-1000.00]
1444,29.0467,1,303329,451.1305,19226068,184,28,FTMS - p ESI Full ms [350.00-1000.00]
1445,29.0672,1,315613,451.13039,19645932,176,26,FTMS - p ESI Full ms [350.00-1000.00]
1446,29.0873,1,308702,451.13065,19237874,183,28,FTMS - p ESI Full ms [350.00-1000.00]
1447,29.1079,1,317381,451.13042,19719172,183,27,FTMS - p ESI Full ms [350.00-1000.00]
1448,29.1282,1,309330,451.13046,19568096,178,27,FTMS - p ESI Full ms [350.00-1000.00]
1449,29.1484,1,303503,451.13043,19438132,183,25,FTMS - p ESI Full ms [350.00-1000.00]
1450,29.1687,1,303035,451.13037,19587854,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1451,29.1893,1,316049,451.13051,19253948,185,31,FTMS - p ESI Full ms [350.00-1000.00]
1452,29.2097,1,310415,451.13048,19916432,190,26,FTMS - p ESI Full ms [350.00-1000.00]
1453,29.2301,1,332073,451.13051,20144542,175,23,FTMS - p ESI Full ms [350.00-1000.00]
1454,29.2501,1,300573,451.13063,18906918,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1455,29.2709,1,303341,451.13056,19033316,188,32,FTMS - p ESI Full ms [350.00-1000.00]
1456,29.2919,1,299911,451.1305,18995308,178,31,FTMS - p ESI Full ms [350.00-1000.00]
1457,29.3126,1,325338,451.13045,20065476,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1458,29.3326,1,305517,451.13073,19945874,192,31,FTMS - p ESI Full ms [350.00-1000.00]
1459,29.3532,1,323918,451.13055,19953984,170,25,FTMS - p ESI Full ms [350.00-1000.00]
1460,29.3732,1,320172,451.13052,19363586,176,28,FTMS - p ESI Full ms [350.00-1000.00]
1461,29.3936,1,317130,451.13028,19915160,176,30,FTMS - p ESI Full ms [350.00-1000.00]
1462,29.4137,1,324598,451.13101,20359278,177,23,FTMS - p ESI Full ms [350.00-1000.00]
1463,29.4337,1,308881,451.13057,19209942,194,29,FTMS - p ESI Full ms [350.00-1000.00]
1464,29.4545,1,305331,451.13036,19690134,181,26,FTMS - p ESI Full ms [350.00-1000.00]
1465,29.4748,1,317381,451.13042,20281184,184,30,FTMS - p ESI Full ms [350.00-1000.00]
1466,29.4947,1,306341,451.13061,19242480,171,24,FTMS - p ESI Full ms [350.00-1000.00]
1467,29.515,1,305641,451.13066,19330728,187,29,FTMS - p ESI Full ms [350.00-1000.00]
1468,29.5353,1,307832,451.13063,18956386,182,23,FTMS - p ESI Full ms [350.00-1000.00]
1469,29.5557,1,310231,451.13024,19812838,178,31,FTMS - p ESI Full ms [350.00-1000.00]
1470,29.576,1,308914,451.13045,19135992,192,25,FTMS - p ESI Full ms [350.00-1000.00]
1471,29.597,1,315049,451.13099,19946618,192,29,FTMS - p ESI Full ms [350.00-1000.00]
1472,29.6176,1,326319,451.1304,19686960,177,26,FTMS - p ESI Full ms [350.00-1000.00]
1473,29.6378,1,316142,451.13043,19969188,186,29,FTMS - p ESI Full ms [350.00-1000.00]
1474,29.6578,1,323619,451.13036,19904662,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1475,29.6779,1,337765,451.1305,20172876,180,28,FTMS - p ESI Full ms [350.00-1000.00]
1476,29.698,1,310327,451.13053,19392448,186,30,FTMS - p ESI Full ms [350.00-1000.00]
1477,29.7187,1,296021,451.13049,19211842,180,21,FTMS - p ESI Full ms [350.00-1000.00]
1478,29.7391,1,322401,451.13025,20105676,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1479,29.7591,1,308776,451.1305,19198380,186,27,FTMS - p ESI Full ms [350.00-1000.00]
1480,29.7796,1,286126,451.13041,18250642,172,24,FTMS - p ESI Full ms [350.00-1000.00]
1481,29.7998,1,288683,451.13049,18593698,180,25,FTMS - p ESI Full ms [350.00-1000.00]
1482,29.8207,1,293987,451.13035,19026940,169,26,FTMS - p ESI Full ms [350.00-1000.00]
1483,29.8408,1,277034,451.13038,18407228,160,26,FTMS - p ESI Full ms [350.00-1000.00]
1484,29.861,1,301866,451.13049,19400726,178,25,FTMS - p ESI Full ms [350.00-1000.00]
1485,29.8811,1,326472,451.13051,20277764,229,32,FTMS - p ESI Full ms [350.00-1000.00]
1486,29.9015,1,325428,451.13036,20233228,174,28,FTMS - p ESI Full ms [350.00-1000.00]
1487,29.9217,1,315113,451.13065,19177866,183,28,FTMS - p ESI Full ms [350.00-1000.00]
1488,29.9422,1,320209,451.13052,19536928,189,30,FTMS - p ESI Full ms [350.00-1000.00]
1489,29.9626,1,333665,451.13059,20515278,184,29,FTMS - p ESI Full ms [350.00-1000.00]
1490,29.9825,1,300879,451.13062,19551636,189,30,FTMS - p ESI Full ms [350.00-1000.00]
1491,30.0033,1,331003,451.13028,20400072,178,29,FTMS - p ESI Full ms [350.00-1000.00]
1492,30.0232,1,329994,451.13043,19759274,169,25,FTMS - p ESI Full ms [350.00-1000.00]
1493,30.0434,1,330019,451.13075,20500948,183,33,FTMS - p ESI Full ms [350.00-1000.00]
1494,30.0637,1,325794,451.13045,20674694,189,25,FTMS - p ESI Full ms [350.00-1000.00]
1495,30.0839,1,323311,451.13026,20290838,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1496,30.104,1,326928,451.13062,20427366,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1497,30.1244,1,334659,451.13037,20532258,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1498,30.1444,1,309774,451.13043,19503768,179,24,FTMS - p ESI Full ms [350.00-1000.00]
1499,30.1644,1,322830,451.13042,19973836,188,24,FTMS - p ESI Full ms [350.00-1000.00]
1500,30.1843,1,329181,451.13057,19779978,174,25,FTMS - p ESI Full ms [350.00-1000.00]
1501,30.2045,1,341760,451.13089,21093204,189,29,FTMS - p ESI Full ms [350.00-1000.00]
1502,30.2244,1,319865,451.1304,19645690,186,26,FTMS - p ESI Full ms [350.00-1000.00]
1503,30.2449,1,330276,451.13042,20186010,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1504,30.2647,1,326217,451.13059,19654472,194,32,FTMS - p ESI Full ms [350.00-1000.00]
1505,30.2851,1,329749,451.13033,19898594,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1506,30.3052,1,308561,451.13052,19075368,186,25,FTMS - p ESI Full ms [350.00-1000.00]
1507,30.3258,1,305061,451.13042,19408586,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1508,30.346,1,309019,451.13059,19245614,182,28,FTMS - p ESI Full ms [350.00-1000.00]
1509,30.3665,1,319661,451.13043,19153554,187,26,FTMS - p ESI Full ms [350.00-1000.00]
1510,30.387,1,316839,451.13049,19627110,187,31,FTMS - p ESI Full ms [350.00-1000.00]
1511,30.4076,1,294580,451.13057,19178262,194,26,FTMS - p ESI Full ms [350.00-1000.00]
1512,30.4281,1,292453,451.13053,18536688,180,30,FTMS - p ESI Full ms [350.00-1000.00]
1513,30.4484,1,263071,451.13027,17646262,181,26,FTMS - p ESI Full ms [350.00-1000.00]
1514,30.4694,1,243567,451.1304,16974986,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1515,30.4905,1,254117,451.13028,17488544,178,26,FTMS - p ESI Full ms [350.00-1000.00]
1516,30.5114,1,245755,451.13042,17338288,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1517,30.5326,1,250652,451.13056,17011160,178,29,FTMS - p ESI Full ms [350.00-1000.00]
1518,30.554,1,267342,451.13046,17718140,184,25,FTMS - p ESI Full ms [350.00-1000.00]
1519,30.5752,1,269055,451.1305,18147450,245,38,FTMS - p ESI Full ms [350.00-1000.00]
1520,30.5961,1,301743,451.13116,19585454,258,37,FTMS - p ESI Full ms [350.00-1000.00]
1521,30.6171,1,292693,451.13052,18122716,194,27,FTMS - p ESI Full ms [350.00-1000.00]
1522,30.6382,1,314415,451.13038,19544344,190,30,FTMS - p ESI Full ms [350.00-1000.00]
1523,30.6587,1,332634,451.13039,20756298,251,41,FTMS - p ESI Full ms [350.00-1000.00]
1524,30.679,1,329797,451.13052,19457802,182,27,FTMS - p ESI Full ms [350.00-1000.00]
1525,30.6993,1,341071,451.13045,20366700,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1526,30.719,1,321661,451.13044,19582098,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1527,30.7395,1,303327,451.13042,20312610,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1528,30.7597,1,279670,451.13035,20674330,171,27,FTMS - p ESI Full ms [350.00-1000.00]
1529,30.7791,1,300009,451.13042,22093728,236,37,FTMS - p ESI Full ms [350.00-1000.00]
1530,30.7986,1,282674,451.13037,20750978,167,24,FTMS - p ESI Full ms [350.00-1000.00]
1531,30.8179,1,337529,451.13058,22141878,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1532,30.8371,1,299458,451.1306,20531716,185,30,FTMS - p ESI Full ms [350.00-1000.00]
1533,30.8572,1,316958,451.13055,21082546,180,28,FTMS - p ESI Full ms [350.00-1000.00]
1534,30.8767,1,313465,451.13028,20999858,185,29,FTMS - p ESI Full ms [350.00-1000.00]
1535,30.8966,1,319204,451.13034,21607782,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1536,30.9159,1,326951,451.13038,21480168,184,30,FTMS - p ESI Full ms [350.00-1000.00]
1537,30.9356,1,312503,451.13041,21244572,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1538,30.9552,1,312184,451.13048,21652166,180,26,FTMS - p ESI Full ms [350.00-1000.00]
1539,30.9748,1,311446,451.13043,21644330,177,26,FTMS - p ESI Full ms [350.00-1000.00]
1540,30.9944,1,337879,451.13029,21461034,172,24,FTMS - p ESI Full ms [350.00-1000.00]
1541,31.0137,1,329938,451.13027,21765814,242,36,FTMS - p ESI Full ms [350.00-1000.00]
1542,31.0338,1,316727,451.13023,19817332,178,25,FTMS - p ESI Full ms [350.00-1000.00]
1543,31.0536,1,312797,451.13062,19216492,192,30,FTMS - p ESI Full ms [350.00-1000.00]
1544,31.0742,1,299532,451.13033,19708216,195,31,FTMS - p ESI Full ms [350.00-1000.00]
1545,31.0945,1,309175,451.13051,19224676,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1546,31.1147,1,267339,451.13035,18511802,188,29,FTMS - p ESI Full ms [350.00-1000.00]
1547,31.1354,1,296617,451.13033,19434686,198,33,FTMS - p ESI Full ms [350.00-1000.00]
1548,31.1562,1,308077,451.1305,19464466,171,25,FTMS - p ESI Full ms [350.00-1000.00]
1549,31.1765,1,312835,451.13043,21095264,250,42,FTMS - p ESI Full ms [350.00-1000.00]
1550,31.1968,1,307539,451.13063,19014874,188,28,FTMS - p ESI Full ms [350.00-1000.00]
1551,31.2176,1,308823,451.13026,19591580,183,28,FTMS - p ESI Full ms [350.00-1000.00]
1552,31.2375,1,308406,451.13045,19520348,193,30,FTMS - p ESI Full ms [350.00-1000.00]
1553,31.258,1,315980,451.13027,19607268,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1554,31.2781,1,306156,451.13042,19421886,185,26,FTMS - p ESI Full ms [350.00-1000.00]
1555,31.2984,1,314136,451.13029,20068826,179,29,FTMS - p ESI Full ms [350.00-1000.00]
1556,31.3185,1,340810,451.13054,20321182,232,41,FTMS - p ESI Full ms [350.00-1000.00]
1557,31.3386,1,295300,451.13043,19629400,200,33,FTMS - p ESI Full ms [350.00-1000.00]
1558,31.359,1,312520,451.13045,19075292,180,30,FTMS - p ESI Full ms [350.00-1000.00]
1559,31.3795,1,288462,451.1306,18988634,187,26,FTMS - p ESI Full ms [350.00-1000.00]
1560,31.4002,1,314643,451.13033,19469638,178,26,FTMS - p ESI Full ms [350.00-1000.00]
1561,31.4204,1,323876,451.13046,20452670,193,28,FTMS - p ESI Full ms [350.00-1000.00]
1562,31.4406,1,324827,451.13041,20365642,189,29,FTMS - p ESI Full ms [350.00-1000.00]
1563,31.4608,1,339418,451.13042,20399594,172,24,FTMS - p ESI Full ms [350.00-1000.00]
1564,31.4807,1,342397,451.13047,20473706,187,26,FTMS - p ESI Full ms [350.00-1000.00]
1565,31.5009,1,319290,451.13032,19632366,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1566,31.521,1,329953,451.13023,20227770,174,24,FTMS - p ESI Full ms [350.00-1000.00]
1567,31.541,1,308179,451.13035,19583794,183,24,FTMS - p ESI Full ms [350.00-1000.00]
1568,31.561,1,299511,451.13026,19413466,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1569,31.5811,1,318527,451.13027,19533524,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1570,31.6012,1,316287,451.13023,19571408,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1571,31.6215,1,306175,451.1304,18692606,184,28,FTMS - p ESI Full ms [350.00-1000.00]
1572,31.642,1,323946,451.13044,20070150,192,30,FTMS - p ESI Full ms [350.00-1000.00]
1573,31.6621,1,303890,451.13036,19157074,185,28,FTMS - p ESI Full ms [350.00-1000.00]
1574,31.6825,1,319726,451.13055,19392162,178,26,FTMS - p ESI Full ms [350.00-1000.00]
1575,31.7029,1,311764,451.13058,18929768,182,30,FTMS - p ESI Full ms [350.00-1000.00]
1576,31.7236,1,312654,451.13027,19852402,193,28,FTMS - p ESI Full ms [350.00-1000.00]
1577,31.7439,1,316190,451.13038,19619242,190,31,FTMS - p ESI Full ms [350.00-1000.00]
1578,31.7643,1,314361,451.13032,19741240,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1579,31.7846,1,308161,451.13034,19475228,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1580,31.8049,1,318912,451.13031,19374716,174,28,FTMS - p ESI Full ms [350.00-1000.00]
